Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
w108,47535.19999958877,1599.7811446412834,1630.571897893655,1600.0,1.0,1.8799999999999997,1.1200000000000003,58.71284,0.7394054400000001,25
c40,47549.99999958855,3241.95388335878,1075.1134892611828,2100.0,1.1,1.7999999999999998,1.2000000000000002,98.14262000000001,-1.0,20
p17,47569.89999958826,1424.3744923575757,1203.446608998677,1900.0,1.05,1.869565217391304,1.130434782608696,72.10178,0.9536284800000001,23
w98,47570.29999958826,1083.2123288461949,1979.1725645610593,1700.0,0.95,1.92,1.08,96.77918,-1.5,25
p26,47575.69999958818,1227.4267474230976,1728.765187524478,1800.0,0.9,1.6956521739130432,1.347826086956522,97.37352,-1.0,23
t125,47575.69999958818,1904.303943022287,637.991946564198,2100.0,1.05,1.7619047619047616,1.2619047619047619,16.270204,0.06032326399999999,21
p4,47579.999999588115,3160.86378660529,2100.6395108014344,2200.0,0.9,1.9545454545454544,1.0454545454545456,81.22243999999999,0.00220480000000034,22
p5,47590.59999958796,2404.5653723149185,1447.2344568124117,1300.0,0.75,1.833333333333333,1.166666666666667,94.98152,-1.0,24
w113,47594.9999995879,2034.7689232279051,768.1063896246716,2200.0,1.0,1.8499999999999996,1.1500000000000004,17.74672,0.08394752,20
w93,47601.6999995878,1733.4223964160717,742.4136668066761,2000.0,1.05,1.8636363636363633,1.1363636363636367,99.31596,-1.0,22
c55,47613.89999958762,1463.043746819145,1728.3928109610815,2400.0,1.05,1.714285714285714,1.388888888888889,85.35553999999999,0.17155680000000118,21
w109,47642.599999587204,3153.7092779730883,1021.7587482020718,1800.0,1.1,1.8095238095238093,1.1904761904761907,59.03076,0.7444921600000001,21
c47,47653.79999958704,1465.255877864317,627.7732217545077,2100.0,0.9,1.9523809523809523,1.0952380952380953,95.37998,-1.5,21
p38,47654.69999958703,1761.9807465627396,716.6340148965278,1900.0,0.9,1.869565217391304,1.130434782608696,59.54522,0.75272352,23
c49,47670.799999586794,2324.158860915806,1828.636471606791,1700.0,1.0,1.7999999999999998,1.22,58.994,0.7439040000000001,25
c76,47690.9999995865,1710.5410733668036,2581.7658193859834,2500.0,0.95,1.791666666666666,1.2500000000000002,95.67442,-1.0,24
w84,47692.29999958648,2383.5569671578387,1270.9139468201834,1400.0,1.0,1.9565217391304348,1.0434782608695652,82.50276,-0.10022079999999978,23
c73,47693.59999958646,2490.8243485673443,1092.4239040772482,1900.0,1.05,1.7391304347826084,1.3043478260869568,82.63158,0.38947359999999964,23
c66,47728.09999958596,3409.262029247747,1188.1425434254832,2100.0,1.1,1.833333333333333,1.1875,73.03278,0.9685244800000001,24
c58,47759.19999958551,292.8262246156027,1661.6799595977654,1900.0,1.0,1.636363636363636,1.363636363636364,86.0971,0.11223200000000055,22
w101,47767.29999958539,2594.1772312490543,652.041158706474,1700.0,0.9,1.8333333333333335,1.229166666666667,33.326640000000005,0.3332262400000002,24
w111,47771.099999585334,1749.6397034740517,1129.7090778147344,1900.0,0.8,1.714285714285714,1.285714285714286,39.17796,0.42684736000000006,21
w82,47777.999999585234,1413.6157007748916,734.0885226355772,2200.0,0.95,1.7777777777777777,1.25,70.63904,0.93022464,18
c57,47793.19999958501,1181.2350364593663,1814.8225866310202,2100.0,1.0,1.9499999999999997,1.1000000000000003,95.02586,-1.0,20
p6,47807.7999995848,2662.116608456241,1988.1187163599818,1900.0,0.9,1.8571428571428568,1.190476190476191,86.33172,0.09346239999999995,21
p13,47836.399999584384,1656.2733117602502,785.216501821585,2000.0,0.95,1.9166666666666663,1.0833333333333337,74.37564,0.49001024000000015,24
w114,47836.49999958438,1303.3934071040446,305.4714604209411,1900.0,1.0,1.7999999999999996,1.225,74.03066,0.98449056,20
p18,47838.399999584355,1132.6326754716704,1355.0751228011557,1600.0,1.1,1.8799999999999997,1.1200000000000003,36.29836,0.38077376,25
c50,47879.39999958376,1783.8811657180277,397.24568235155476,1700.0,1.0,1.7692307692307687,1.2307692307692313,62.232200000000006,0.7957152000000001,26
p39,47895.89999958352,1324.0237212641612,745.1447345930785,2000.0,0.9,1.7619047619047614,1.261904761904762,84.28027999999999,0.2575776000000012,21
w116,47987.599999582184,3832.9427715834677,1428.933524663558,2200.0,0.95,1.8095238095238095,1.2380952380952384,61.78036,0.7884857600000001,21
c56,47994.69999958208,3700.795349543148,987.6261232998535,2100.0,1.1,1.6363636363636362,1.3636363636363638,95.12116,-1.0,22
w105,48006.49999958191,1778.874879788101,1277.4570471757781,2200.0,0.95,1.7,1.3,95.97654,-1.0,20
p7,48067.999999581014,2299.6411568806993,1956.2735102069637,2000.0,1.1,1.9166666666666663,1.0833333333333337,74.90794,0.4985270399999999,24
p25,48106.399999580455,2874.508310904236,1940.5644194652627,2100.0,1.25,1.8260869565217388,1.1739130434782612,11.81182,-1.0,23
w94,48123.599999580205,3174.853861996013,1000.8379719077644,2200.0,1.1,1.7499999999999998,1.275,94.15284,-1.0,20
w96,48143.09999957992,12.349955384619534,1745.9674966875464,2200.0,1.1,1.8571428571428568,1.2142857142857146,58.4649,0.7354384,21
p21,48150.49999957981,2545.272865657184,1841.460484164643,1900.0,0.95,1.7999999999999998,1.2000000000000002,75.44463999999999,0.9644288000000003,20
p9,48152.99999957978,1577.8821627509174,1048.707256278153,2100.0,0.75,1.9565217391304344,1.130434782608696,98.5153,-1.0,23
w95,48167.69999957956,1409.0144111707448,1765.065098608232,2200.0,0.95,1.8947368421052628,1.1052631578947372,44.23186,0.50770976,19
p0,48169.599999579536,1735.4073357928726,2602.7130886942273,1900.0,0.95,1.7999999999999998,1.26,73.57242000000001,0.9771587200000003,25
p3,48172.89999957949,1362.8864329773223,1435.5268318297167,2000.0,1.0,1.8260869565217388,1.1739130434782612,76.30244,0.8958047999999996,23
w115,48230.49999957865,2925.646226535441,1088.05770375263,2000.0,1.25,1.6818181818181814,1.3181818181818186,75.211,0.9831200000000004,22
c44,48233.499999578606,858.351856318239,1778.0425051384661,1300.0,1.1,1.7741935483870968,1.2419354838709677,88.89684,-1.0,31
c62,48238.49999957853,1044.3917399891652,442.12822789512575,2700.0,0.8500000000000001,1.7499999999999998,1.3000000000000005,88.23266,-1.0,20
p11,48241.49999957849,2244.944960277211,1314.817799636351,2300.0,0.95,1.8947368421052635,1.1578947368421055,56.01218,0.69619488,19
w103,48270.29999957807,2232.3063025496867,1062.6280423698822,2600.0,0.8,1.8499999999999999,1.1500000000000001,81.91462,0.44683039999999963,20
p36,48297.59999957767,2143.8951270473112,948.8209072316555,2100.0,0.75,1.7727272727272723,1.2272727272727277,72.9475,0.9671600000000002,22
t124,48301.09999957762,2141.633133390435,945.8932339553596,1500.0,1.05,1.8461538461538458,1.307692307692308,25.244662,0.203914592,26
w88,48326.09999957726,2456.125630170696,983.784801229283,2300.0,0.8,1.8181818181818177,1.204545454545455,98.70664000000001,-1.0,22
c67,48337.1999995771,1134.163550387785,1370.6721096907863,1600.0,1.1,1.8749999999999996,1.1250000000000004,77.41782,0.8065743999999997,24
c42,48352.59999957687,3753.572946736603,1408.6628814363933,2300.0,1.15,2.0,1.0238095238095237,92.41474,-1.5,21
c79,48378.499999576496,1574.2759786462411,1044.8965806523338,1800.0,0.9,1.7727272727272725,1.272727272727273,13.343240000000002,0.013491840000000005,22
c59,48379.199999576485,1018.1503844408682,1486.7478097514784,2300.0,0.8,2.0,1.047619047619048,74.49812,0.49196992000000006,21
c61,48405.8999995761,1176.7431687628991,1468.3610707984944,1800.0,1.05,1.846153846153846,1.1923076923076925,96.2168,-1.0,26
p31,48427.999999575775,1733.6651483013711,2001.0140227983557,2100.0,1.15,1.772727272727272,1.227272727272728,94.64492,-1.0,22
w91,48444.69999957553,2869.1278327814825,1119.8128398818883,2100.0,0.95,1.809523809523809,1.190476190476191,82.55962,0.3952304,21
w100,48445.39999957552,2114.402457313959,1635.0431662682865,1900.0,1.05,1.952380952380952,1.0714285714285714,64.36268000000001,0.32980288000000035,21
c65,48449.19999957547,2295.1108680009243,1904.231763279125,2200.0,1.1,1.8260869565217388,1.1739130434782612,91.556,-1.0,23
t120,48458.49999957533,2847.4115372191877,997.5270486331854,2100.0,1.1,1.6956521739130432,1.3478260869565224,17.934649999999998,0.08695439999999993,23
c43,48520.099999574435,2877.2423218713734,1359.5482051465485,2200.0,1.05,1.9583333333333333,1.0416666666666667,71.17316,0.43877056000000003,24
c45,48525.19999957436,1479.7670089092605,747.0813975348418,2200.0,0.9,1.6818181818181814,1.3181818181818186,79.13008,0.6695935999999998,22
p27,48535.999999574204,3339.7490167673955,1137.1785027097221,1900.0,0.9,1.9545454545454544,1.0454545454545456,76.30244,0.3958047999999996,22
c48,48558.99999957387,1920.6897518674486,1364.270040217461,2100.0,0.9,1.8181818181818181,1.1818181818181819,88.00426,-1.0,22
w118,48567.89999957374,3061.9063328000693,2047.113311190951,2400.0,1.25,1.8999999999999997,1.1000000000000003,52.952420000000004,0.64723872,20
p10,48641.19999957267,2303.217727732702,2000.2409895538315,2000.0,0.9,1.8499999999999996,1.2250000000000005,91.58984,-1.0,20
w83,48647.69999957258,1443.5950684370473,328.15206707268953,2200.0,1.05,1.7727272727272727,1.2272727272727273,44.020140000000005,0.5043222400000003,22
p28,48650.89999957253,1468.3800192517215,331.9457285880291,1200.0,1.25,1.8285714285714287,1.2000000000000002,15.10168,0.041626880000000005,35
w97,48652.29999957251,1878.5015960742037,539.4053705617694,1800.0,1.0,1.869565217391304,1.130434782608696,73.19542,0.97112672,23
p2,48657.19999957244,2760.6848808827026,1337.61982804268,1400.0,1.15,1.8076923076923073,1.1923076923076927,63.98047999999999,0.8236876799999999,26
p14,48664.69999957233,2878.4723438942606,1368.4343935817324,2000.0,1.1,1.727272727272727,1.272727272727273,88.07979999999999,-1.0,22
p15,48667.099999572296,1386.3333511729047,828.9025450867825,1900.0,1.0,1.869565217391304,1.130434782608696,87.39828,0.008137600000000411,23
c41,48669.39999957226,1374.3470804077615,812.7903679362485,1900.0,0.8,1.8695652173913042,1.2318840579710146,98.00189999999999,-1.0,23
w104,48699.69999957182,2326.867315049024,1126.213793919908,1900.0,0.9,1.9090909090909087,1.1136363636363638,85.43084,0.16553279999999937,22
p12,48725.39999957145,942.8375253418889,226.86197126389553,1800.0,0.9,1.958333333333333,1.041666666666667,90.33798,-1.5,24
c75,48737.69999957127,795.0682320352162,716.8490138602168,1900.0,0.8,1.833333333333333,1.166666666666667,76.70326,0.8637392000000004,24
p35,48738.79999957125,2140.161275596087,782.6000978088193,2200.0,0.8,1.952380952380952,1.047619047619048,99.05002,-1.5,21
w112,48761.69999957092,1394.1521366433672,1420.3568761968106,1900.0,1.25,1.9166666666666663,1.0833333333333337,68.63034,0.39808544,24
p24,48805.39999957028,1827.255609595237,484.61304677185984,2200.0,1.0,1.8636363636363633,1.1818181818181819,0.0,-1.0,22
w107,48807.09999957026,2056.3049772651384,1861.3096524438524,1700.0,1.15,1.8799999999999997,1.1200000000000003,59.46022,0.75136352,25
c78,48871.899999569316,1670.3830229769364,1948.362980946159,1900.0,0.95,1.9200000000000006,1.12,91.7189,-1.0,25
p1,48877.29999956924,1242.6832273187106,119.54133140892186,1400.0,1.15,1.7916666666666659,1.2083333333333341,85.60778,0.1513776,24
p5,48890.69999956904,2018.8970666837663,788.1814527665192,1200.0,0.75,1.8399999999999996,1.1600000000000004,94.98152,-1.0,25
c53,48900.6999995689,1348.4683691253997,1440.6580414480702,2200.0,1.0,1.7272727272727268,1.2727272727272732,86.08382,0.11329440000000002,22
w90,48909.29999956877,1764.3164836553542,2040.8257010083794,2200.0,1.0,1.7499999999999998,1.3000000000000003,96.60674,-1.0,20
p29,48909.699999568766,2699.0902827927093,448.4650148670298,1800.0,1.1,1.818181818181818,1.2272727272727275,54.698460000000004,0.6751753600000001,22
t123,48910.09999956876,2743.846721528098,965.9488524002954,1800.0,1.25,1.6538461538461537,1.3461538461538463,13.379717999999999,0.01407548799999997,26
p22,48924.49999956855,3330.5171914345365,1131.3195878182298,2200.0,1.15,1.8999999999999997,1.1500000000000004,98.19292,-1.0,20
c69,48939.49999956833,2510.7161409630253,1384.097179089207,2400.0,1.05,1.8095238095238095,1.1904761904761905,71.20086,0.9392137600000003,21
c77,48966.099999567945,1719.6984265777558,1277.3290600950613,2100.0,0.95,1.9999999999999998,1.0434782608695654,72.78238,0.46451808000000017,23
c70,48971.69999956786,1658.5979266115758,1291.8127702012084,1700.0,1.25,1.9199999999999997,1.0800000000000003,82.85976000000001,-0.12878080000000036,25
w99,48996.399999567504,3589.33358496187,1305.9726317645807,2400.0,1.25,1.9523809523809523,1.0952380952380953,42.88852,-0.01378367999999991,21
w89,48998.19999956748,2611.5638689178504,1316.0735353239534,2100.0,0.9,1.8571428571428565,1.190476190476191,74.0942,0.9855072,21
t122,49010.1999995673,3055.0760584068485,945.533774016425,2000.0,1.2000000000000002,1.7499999999999998,1.347222222222222,22.860126,0.165762016,24
w110,49012.29999956727,2679.6493654901597,2076.795957370553,1700.0,1.05,1.8260869565217386,1.1739130434782614,39.07288,0.42516608000000006,23
p19,49045.29999956679,1612.6566564474444,1815.2483789359517,2000.0,1.1,1.826086956521739,1.2173913043478266,76.70052000000001,0.8639583999999987,23
c54,49073.79999956638,573.6290510126605,1516.3377026156172,1500.0,0.8,1.807692307692307,1.192307692307693,80.90776,0.5273792000000004,26
p16,49083.69999956623,1884.8223570541868,600.3751619548201,2000.0,0.8500000000000001,1.8636363636363633,1.1363636363636367,95.73594,-1.0,22
w106,49096.79999956604,1113.0245293935657,708.407403907379,2000.0,1.1,1.708333333333333,1.291666666666667,99.53512,-1.0,24
p20,49119.19999956572,3774.825636374819,1283.1048087253453,1700.0,1.1,1.7499999999999996,1.2500000000000004,0.0,-1.0,24
c71,49123.499999565654,1499.1641769092762,737.8950888495152,2200.0,0.9,1.8095238095238093,1.1904761904761907,67.1891,0.8750256000000001,21
w84,49128.09999956559,1174.7710838634873,361.8223252749264,1400.0,0.95,1.9583333333333333,1.0416666666666667,82.50276,-0.10022079999999978,24
p32,49152.0,1975.3709064443055,740.2806923678173,2300.0,1.05,1.9523809523809523,1.0714285714285712,13.94076,-0.47694784,21
p33,49156.99999956517,2733.544690403338,1093.584748183193,2100.0,1.15,1.6818181818181814,1.3181818181818186,29.99116,0.27985856000000003,22
w85,49191.499999564665,1700.7194009760854,2706.7373192971663,2100.0,1.15,1.8636363636363633,1.1363636363636367,91.1746,-1.0,22
w87,49230.699999564094,3203.8122260777327,1050.9071469863886,2200.0,1.0,1.8571428571428568,1.1428571428571432,91.4427,-1.0,21
w102,49265.59999956359,3893.48065437925,1149.8726312105139,1700.0,1.15,1.9200000000000002,1.0799999999999998,90.01903999999999,-1.5,25
w92,49278.89999956339,1997.4814136019065,2222.6721335559446,2400.0,0.8,1.7999999999999998,1.2000000000000002,31.92164,0.31074624,20
p34,49280.99999956336,1439.774072774482,1340.6949297594163,1800.0,0.75,1.8695652173913042,1.1304347826086958,88.47930000000001,-1.0,23
c74,49291.39999956321,1933.7135246328755,1676.5030612537767,2300.0,1.05,1.6818181818181817,1.3863636363636362,86.09226,0.11261920000000014,22
c64,49306.49999956299,1169.3426119529993,226.9535314530479,1900.0,1.15,1.7391304347826082,1.2608695652173918,89.65706,-1.0,23
w108,49317.49999956283,2675.9210159165405,1097.1951774859178,1600.0,1.0,1.8846153846153844,1.1153846153846156,58.71284,0.7394054400000001,26
w80,49363.199999562166,2658.8052769505707,1386.3517978586312,1900.0,0.75,1.9090909090909087,1.0909090909090913,91.12584,-1.5,22
t121,49363.999999562155,2270.675989994029,2194.389858948927,2700.0,1.0,1.8421052631578945,1.2368421052631582,20.123874,0.12198198399999999,19
c49,49370.899999562054,2257.345863517374,2195.7407326437533,1600.0,1.0,1.8076923076923075,1.2115384615384615,83.34062,0.3327504000000001,26
c52,49401.8999995616,2377.593425590396,1371.615935030146,1800.0,0.9,1.8846153846153846,1.1153846153846154,95.47778,-1.0,26
c68,49412.19999956145,3093.1913243152726,1771.1467190629796,2200.0,0.9,1.7894736842105263,1.2105263157894737,0.0,-1.0,19
w119,49417.39999956138,3185.4780412973932,2345.7591368385847,2200.0,0.95,1.727272727272727,1.272727272727273,99.24782,-1.0,22
p26,49424.99999956127,2476.565436135264,896.5423073807254,1800.0,0.95,1.708333333333333,1.3333333333333335,97.37352,-1.0,24
w109,49447.49999956094,1796.3064993832897,682.8609003773956,1800.0,1.15,1.818181818181818,1.181818181818182,59.03076,0.7444921600000001,22
w117,49453.89999956085,2409.9436539557337,1506.4723539581883,2100.0,0.95,1.9565217391304346,1.065217391304348,87.66718,-1.5,23
p8,49457.2999995608,2735.582659868973,262.6446127991934,2200.0,1.25,2.0,1.0500000000000003,43.64862,-0.0016220800000000257,20
c46,49459.29999956077,1718.1825440654275,715.9217224273028,1900.0,0.9,1.8399999999999994,1.1600000000000006,83.45439999999999,0.3236480000000004,25
w101,49485.39999956039,1391.1114934494055,1422.2652147642902,1700.0,0.95,1.84,1.2200000000000002,33.326640000000005,0.3332262400000002,25
c63,49504.099999560116,2896.6790775963464,1477.0351758203415,2300.0,0.8500000000000001,1.8749999999999998,1.1458333333333333,77.18444,0.8252448000000001,24
c72,49516.09999955994,1393.150712688177,1420.98538004751,2300.0,1.2000000000000002,1.8260869565217388,1.2173913043478264,97.45667999999999,-1.0,23
p23,49580.399999559006,1928.971347670634,1669.6857414182532,2500.0,1.05,1.7619047619047619,1.2380952380952381,97.35298,-1.0,21
w86,49583.69999955896,1684.3276967860027,2500.414867405797,1900.0,0.95,1.7727272727272727,1.2272727272727273,97.07846,-1.0,22
p17,49596.199999558776,3112.1291979963084,1809.4783313359983,1900.0,1.0,1.8749999999999996,1.1250000000000004,59.10538,0.74568608,24
p18,49608.2999995586,1795.1288701162243,1265.5194023451531,1700.0,1.05,1.8461538461538458,1.1538461538461542,49.88704,0.5981926399999999,26
c50,49619.699999558434,1393.4064977096666,1691.99989761997,1600.0,1.05,1.7777777777777772,1.2222222222222228,52.01481999999999,0.6322371199999999,27
c73,49625.69999955835,1937.295581495445,736.9145618138676,1800.0,1.0,1.7499999999999998,1.291666666666667,97.95671999999999,-1.0,24
p37,49629.79999955829,1905.6177350124622,739.4596406196689,2400.0,1.1,1.8095238095238095,1.2142857142857142,75.18336,0.985331200000001,21
w93,49632.89999955824,1656.0211894861243,2412.568064878281,1900.0,1.05,1.869565217391304,1.130434782608696,99.31596,-1.0,23
c44,49635.09999955821,736.7052127621287,682.2900905848041,1300.0,1.1,1.78125,1.234375,88.89684,-1.0,32
p38,49638.799999558156,1549.8078296216167,1672.6326956893588,1900.0,0.95,1.8749999999999996,1.1250000000000004,52.1605,0.634568,24
w111,49671.199999557684,2037.6394313730739,2462.1395818793176,1900.0,0.8,1.727272727272727,1.272727272727273,66.50174,0.8640278400000001,22
t125,49713.59999955707,1667.944485344248,176.82506166210212,2100.0,1.05,1.727272727272727,1.2954545454545454,19.98112,0.11969792000000001,22
p6,49713.99999955706,2030.4992576514728,803.1074526647247,2000.0,0.95,1.8636363636363633,1.1818181818181823,65.58174,0.84930784,22
c60,49720.49999955697,2910.2526075386527,1089.8268055898293,2200.0,1.15,1.909090909090909,1.1590909090909092,94.47508,-1.0,22
c40,49743.89999955663,2459.157161305623,785.4077217778233,2100.0,1.1,1.7619047619047616,1.2380952380952384,79.60162,0.6318704000000004,21
c47,49753.89999955648,3069.705886061912,1726.831886446836,2100.0,0.95,1.9545454545454546,1.090909090909091,95.37998,-1.5,22
w114,49755.19999955646,1931.5095398914914,691.5313896748917,1800.0,1.0,1.809523809523809,1.2142857142857144,74.03066,0.98449056,21
c51,49761.99999955636,1683.978233761821,1161.6947605599316,2300.0,1.15,1.7619047619047614,1.2380952380952386,90.69696,-1.0,21
t124,49801.19999955579,1800.223972046044,430.13997666153836,1500.0,1.1,1.8518518518518514,1.2962962962962965,23.29177,0.17266832000000004,27
p4,49806.69999955571,1958.8200007003518,1417.1540208792396,2100.0,0.9,1.9565217391304346,1.0434782608695654,51.93924,0.13102784,23
p30,49830.99999955536,3041.739176859238,2036.6871819577582,2300.0,1.05,1.9047619047619049,1.119047619047619,87.89215999999999,-1.0,21
c66,49910.299999554205,1575.049218379991,1045.713349876609,2100.0,1.1,1.8399999999999996,1.18,69.0034,0.9040544000000001,25
c57,49924.599999554,2681.519944405254,484.30427696322033,2100.0,0.95,1.952380952380952,1.0952380952380956,98.81296,-1.5,21
c67,49949.29999955364,2618.660177106209,603.8704699507304,1600.0,1.15,1.8799999999999997,1.1200000000000003,77.41782,0.8065743999999997,25
p28,49963.79999955343,539.1868204231108,566.4019630398466,1200.0,1.25,1.8333333333333335,1.1944444444444446,15.10168,0.041626880000000005,36
w81,49971.499999553314,1470.4926123906891,1207.8037781017613,2800.0,0.8500000000000001,1.6999999999999997,1.3000000000000003,40.30648,0.4449036800000001,20
p13,50011.299999552735,3207.8226798566884,215.88354008890786,2100.0,0.9,1.9199999999999997,1.0800000000000003,65.67064,0.3507302400000001,25
c58,50037.399999552355,1141.905126899907,1916.8342053773963,2000.0,0.95,1.6086956521739126,1.3913043478260874,66.35258,0.8616412800000002,23
p2,50058.699999552045,3280.289453467441,1099.4428969876021,1300.0,1.1,1.8148148148148144,1.1851851851851856,63.98047999999999,0.8236876799999999,27
w113,50073.799999551826,747.0963454867435,657.9740665566707,2200.0,1.0,1.8571428571428568,1.1428571428571432,37.553540000000005,0.40085664000000015,21
p7,50087.89999955162,1992.3119024677687,1463.3883792467955,2000.0,1.1,1.8799999999999997,1.1200000000000003,74.90794,0.9985270399999999,25
c55,50131.29999955099,1362.661900156291,1188.1403087992162,2500.0,1.0,1.6818181818181814,1.4166666666666667,53.94708,0.6631532800000002,22
p21,50161.39999955055,3111.133967705604,1807.158369114166,1900.0,0.95,1.8095238095238093,1.1904761904761907,57.15055999999999,0.7144089599999999,21
p3,50174.59999955036,1852.121519592972,2287.3301677558907,1900.0,1.05,1.833333333333333,1.166666666666667,96.0661,-1.0,24
p0,50180.59999955027,1659.0768012539718,2394.174274687072,1800.0,0.95,1.8076923076923075,1.25,91.68074,-1.0,26
c56,50206.399999549896,2087.1791371010036,880.398051733562,2100.0,1.1,1.652173913043478,1.347826086956522,78.81352,0.6949184000000006,23
p25,50229.799999549556,1775.4310392558384,2065.8518343193605,2200.0,1.2000000000000002,1.833333333333333,1.166666666666667,11.81182,-1.0,24
w98,50230.19999954955,1128.310037311027,1311.0348618937253,1700.0,0.95,1.923076923076923,1.076923076923077,74.34348,0.4894956800000001,26
w82,50242.299999549374,1077.9773574986518,709.2218015141042,2200.0,0.9,1.7894736842105263,1.236842105263158,53.65556,0.6584889600000001,19
w116,50261.69999954909,2805.28892612942,1286.7100295414057,2100.0,1.0,1.8181818181818181,1.2272727272727275,81.21452000000001,0.502838399999999,22
w105,50270.79999954896,3678.912329075975,978.5655502904754,2100.0,1.0,1.7142857142857142,1.2857142857142858,95.97654,-1.0,21
p1,50277.39999954886,1129.4744597926974,1322.8983276742633,1500.0,1.1,1.7599999999999991,1.2400000000000009,74.61212,0.9937939200000001,25
c76,50288.7999995487,641.055732665661,567.0932312891941,2500.0,0.9,1.7999999999999994,1.2400000000000002,89.77222,-1.0,25
c79,50290.19999954868,1523.6301618832792,1685.7317683243675,1900.0,0.8500000000000001,1.7826086956521736,1.2608695652173916,49.215019999999996,0.58744032,23
p39,50293.19999954863,974.0732711970368,303.99472374457815,2000.0,0.9,1.7727272727272723,1.2500000000000002,69.10058,0.90560928,22
p9,50334.69999954803,2295.5452119714764,1909.2212947626192,2200.0,0.75,1.958333333333333,1.1250000000000004,77.30171999999999,0.8158624000000012,24
w96,50366.69999954756,1613.0413176686886,1805.2841398164592,2100.0,1.1,1.8636363636363633,1.2045454545454548,59.45304,0.75124864,22
w95,50367.79999954755,2854.566354262556,1428.8652034905201,2100.0,1.0,1.8999999999999997,1.1000000000000003,44.23186,0.50770976,20
w94,50368.89999954753,1611.9932315869476,1832.4336931349912,2300.0,1.1,1.7619047619047616,1.2619047619047619,96.95996,-1.0,21
c61,50383.89999954731,2700.4064865061637,435.05502331620823,1800.0,1.1,1.8518518518518516,1.1851851851851853,80.70534,0.5435727999999997,27
w100,50405.499999547,1200.2804467065953,1464.1362785286353,1900.0,1.0,1.9545454545454544,1.0681818181818181,61.01312,0.2762099200000001,22
w115,50449.99999954635,3855.482287074774,1074.9615620010338,2000.0,1.25,1.695652173913043,1.304347826086957,75.211,0.9831200000000004,23
p36,50469.79999954606,2171.3521686713234,984.3582513658698,2100.0,0.75,1.7826086956521734,1.2173913043478266,87.64804000000001,-1.0,23
w97,50556.299999544804,1142.406120458499,1608.9127700875779,1800.0,1.0,1.8749999999999996,1.1250000000000004,92.33746000000001,-1.0,24
p5,50565.39999954467,1500.4331516278585,336.85188053688074,1300.0,0.8,1.8461538461538458,1.1538461538461542,98.58352000000001,-1.0,26
c41,50575.89999954452,2715.9389922945693,1996.5683572490702,1800.0,0.8,1.8749999999999998,1.2222222222222223,71.58529999999999,0.9453647999999999,24
t120,50577.89999954449,2305.1286732910025,1157.0826357408796,2000.0,1.15,1.708333333333333,1.333333333333334,17.489726,0.079835616,24
p15,50581.09999954444,1062.1116485436216,650.6073599687006,1800.0,1.05,1.8749999999999996,1.1250000000000004,90.38672,-1.0,24
w91,50614.89999954395,1815.5897044162095,1250.4920664184094,2000.0,1.0,1.8181818181818177,1.1818181818181823,67.6234,0.8819744,22
w88,50626.19999954379,1154.3369127154292,283.3530378695747,2200.0,0.8500000000000001,1.8260869565217386,1.195652173913044,85.96268,0.1229855999999998,23
w107,50630.59999954372,2596.890940006747,1858.7107868565226,1600.0,1.2000000000000002,1.8846153846153844,1.1153846153846156,59.46022,0.75136352,26
p12,50655.09999954337,2081.148846307942,867.9324548668535,1800.0,0.8500000000000001,1.9599999999999997,1.0400000000000003,90.33798,-1.5,25
c75,50659.19999954331,1068.4990140153486,673.5954437205181,2000.0,0.8,1.8399999999999996,1.1600000000000004,57.6531,0.7224496,25
c42,50662.699999543256,1303.5708878331166,728.9997126768908,2400.0,1.15,2.0,1.0227272727272727,77.70214,0.2838288000000002,22
c65,50663.499999543244,2259.401341161643,816.6367717069664,2200.0,1.1,1.833333333333333,1.166666666666667,91.556,-1.0,24
p14,50664.799999543226,2914.5918801342305,1518.4481395561083,2000.0,1.15,1.7391304347826084,1.2608695652173916,98.2899,-1.0,23
c48,50666.7999995432,2243.6242340881786,2019.9444661877326,2000.0,0.9,1.826086956521739,1.173913043478261,81.16492,0.5068064000000003,23
c54,50670.999999543135,2699.434167611717,444.96138357481664,1600.0,0.8500000000000001,1.8148148148148142,1.1851851851851858,93.52272,-1.0,27
w84,50675.29999954307,2171.1098751114755,984.0446535012851,1400.0,0.95,1.92,1.08,0.0,-1.5,25
c70,50675.99999954306,2673.238004625775,509.9738004151732,1600.0,1.2000000000000002,1.923076923076923,1.076923076923077,91.39066,-1.5,26
c59,50712.899999542526,1507.3731982613276,1567.2281719978744,2300.0,0.8500000000000001,2.0,1.0454545454545456,92.96348,-1.5,22
p27,50716.59999954247,3344.022604010187,1139.8907056635599,1900.0,0.8500000000000001,1.9130434782608694,1.0869565217391306,96.91347999999999,-1.5,23
t123,50716.69999954247,3368.672471963027,1155.5345759940144,1800.0,1.25,1.6296296296296295,1.3703703703703705,19.811792,0.11698867200000002,27
w104,50763.29999954179,1291.2885501865023,1016.490018707809,1800.0,0.9,1.9130434782608692,1.108695652173913,85.43084,0.16553279999999937,23
p10,50776.2999995416,1194.4078687691747,1465.1903690625163,2100.0,0.9,1.8571428571428568,1.2142857142857149,95.1541,-1.0,21
